abrr,country,score,gdp,social_support,life_expectancy,freedom,generosity,corruption
GH,Ghana,5.0,0.61,0.87,0.49,0.38,0.24,0.04
IC,Ivory Coast,4.94,0.57,0.81,0.23,0.35,0.15,0.09
NP,Nepal,4.91,0.45,1.23,0.68,0.44,0.28,0.09
JO,Jordan,4.91,0.84,1.23,0.82,0.38,0.11,0.13
BJ,Benin,4.88,0.39,0.44,0.4,0.35,0.18,0.08
CD,Congo (Brazzaville),4.81,0.67,0.8,0.51,0.37,0.1,0.09
GA,Gabon,4.8,1.06,1.18,0.57,0.3,0.04,0.06
LA,Laos,4.8,0.76,1.03,0.55,0.55,0.27,0.16
ZA,South Africa,4.72,0.96,1.35,0.47,0.39,0.13,0.06
AL,Albania,4.72,0.95,0.85,0.87,0.38,0.18,0.03
VE,Venezuela,4.71,0.96,1.43,0.8,0.15,0.06,0.05
KH,Cambodia,4.7,0.57,1.12,0.64,0.61,0.23,0.06
PS,Palestinian Territories,4.7,0.66,1.25,0.67,0.22,0.1,0.07
SN,Senegal,4.68,0.45,1.13,0.57,0.29,0.15,0.07
SO,Somalia,4.67,0.0,0.7,0.27,0.56,0.24,0.27
NA,Namibia,4.64,0.88,1.31,0.48,0.4,0.07,0.06
NE,Niger,4.63,0.14,0.77,0.37,0.32,0.19,0.1
BF,Burkina Faso,4.59,0.33,1.06,0.38,0.26,0.18,0.11
AM,Armenia,4.56,0.85,1.06,0.82,0.28,0.1,0.06
IR,Iran,4.55,1.1,0.84,0.78,0.3,0.27,0.12
GN,Guinea,4.53,0.38,0.83,0.38,0.33,0.21,0.09
GE,Georgia,4.52,0.89,0.67,0.75,0.35,0.04,0.16
GM,Gambia,4.52,0.31,0.94,0.43,0.38,0.27,0.17
KE,Kenya,4.51,0.51,0.98,0.58,0.43,0.37,0.05
MR,Mauritania,4.49,0.57,1.17,0.49,0.07,0.11,0.09
MZ,Mozambique,4.47,0.2,0.99,0.39,0.49,0.2,0.14
TN,Tunisia,4.46,0.92,1.0,0.82,0.17,0.06,0.06
BD,Bangladesh,4.46,0.56,0.93,0.72,0.53,0.17,0.14
IQ,Iraq,4.44,1.04,0.98,0.57,0.24,0.15,0.09
CG,Congo (Kinshasa),4.42,0.09,1.12,0.36,0.27,0.21,0.05
ML,Mali,4.39,0.38,1.1,0.31,0.33,0.15,0.05
SL,Sierra Leone,4.37,0.27,0.84,0.24,0.31,0.25,0.04
LK,Sri Lanka,4.37,0.95,1.26,0.83,0.47,0.24,0.05
MM,Myanmar,4.36,0.71,1.18,0.56,0.52,0.57,0.17
TD,Chad,4.35,0.35,0.77,0.19,0.17,0.2,0.08
UA,Ukraine,4.33,0.82,1.39,0.74,0.18,0.19,0.01
ET,Ethiopia,4.29,0.34,1.03,0.53,0.34,0.21,0.1
SZ,Swaziland,4.21,0.81,1.15,0.0,0.31,0.07,0.14
UG,Uganda,4.19,0.33,1.07,0.44,0.36,0.25,0.06
EG,Egypt,4.17,0.91,1.04,0.64,0.24,0.08,0.07
ZM,Zambia,4.11,0.58,1.06,0.43,0.43,0.25,0.09
TG,Togo,4.08,0.28,0.57,0.41,0.29,0.18,0.08
IN,India,4.01,0.76,0.76,0.59,0.5,0.2,0.08
LR,Liberia,3.98,0.07,0.92,0.44,0.37,0.23,0.03
KM,Comoros,3.97,0.27,0.76,0.5,0.14,0.28,0.08
MG,Madagascar,3.93,0.27,0.92,0.56,0.15,0.17,0.04
LS,Lesotho,3.8,0.49,1.17,0.17,0.36,0.11,0.09
BI,Burundi,3.78,0.05,0.45,0.38,0.22,0.18,0.18
ZW,Zimbabwe,3.66,0.37,1.11,0.43,0.36,0.15,0.09
HT,Haiti,3.6,0.32,0.69,0.45,0.03,0.42,0.11
BW,Botswana,3.49,1.04,1.14,0.54,0.46,0.02,0.1
SY,Syria,3.46,0.62,0.38,0.44,0.01,0.33,0.14
MW,Malawi,3.41,0.19,0.56,0.5,0.44,0.22,0.09
YE,Yemen,3.38,0.29,1.16,0.46,0.14,0.11,0.08
RW,Rwanda,3.33,0.36,0.71,0.61,0.56,0.22,0.41
TZ,Tanzania,3.23,0.48,0.88,0.5,0.42,0.28,0.15
AF,Afghanistan,3.2,0.35,0.52,0.36,0.0,0.16,0.02
CF,Central African Republic,3.08,0.03,0.0,0.1,0.22,0.24,0.04
SD,South Sudan,2.85,0.31,0.57,0.3,0.01,0.2,0.09
